statNm,statId,chgerId,chgerType,addr,addrDetail,location,useTime,lat,lng,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,regionName
한국마사회 부산경남지역본부,ME181206,01,06,부산광역시 강서구 가락대로 929,null,null,24시간 이용가능,35.1521204,128.8739107,ME,환경부,환경부,1661-9408,2,20250515155720,20250515100651,20250515103536,,,50,단독,26,26440,A0,A003,Y,,N,,N,,N,2018,부산광역시
부산 어린이 대공원,ME181207,01,06,부산광역시 부산진구 성지곡로 3,null,null,24시간 이용가능,35.1831134,129.0459801,ME,환경부,환경부,1661-9408,2,20250515160145,20250515095956,20250515104618,,,50,단독,26,26230,D0,D001,Y,,N,,N,,N,2018,부산광역시
부산시 교육청,ME181208,01,06,부산광역시 부산진구 화지로 12,null,null,24시간 이용가능,35.1761301,129.0639265,ME,환경부,환경부,1661-9408,2,20250515155805,20250515122137,20250515124510,,,50,단독,26,26230,A0,A003,Y,,N,,N,,N,2018,부산광역시
부산아시아드보조경기장VIP주차장,ME181210,01,06,부산광역시 연제구 거제동 1312,null,null,05:00~24:00,35.1883518,129.0555415,ME,환경부,환경부,1661-9408,2,20250515160022,20250430204935,20250430205535,,,50,단독,26,26470,J0,J007,Y,,N,,N,,N,2018,부산광역시
부산아시아드보조경기장VIP주차장,ME181210,02,06,부산광역시 연제구 거제동 1312,null,null,05:00~24:00,35.1883518,129.0555415,ME,환경부,환경부,1661-9408,2,20250515160022,20250512155424,20250512163544,,,50,단독,26,26470,J0,J007,Y,,N,,N,,N,2018,부산광역시
부산아시아드보조경기장VIP주차장,ME181210,11,04,부산광역시 연제구 거제동 1312,null,null,05:00~24:00,35.1883518,129.0555415,ME,환경부,환경부,1661-9408,2,20250515160029,20250512173340,20250512193553,,,100,동시,26,26470,J0,J007,Y,,N,,N,,N,2018,부산광역시
부산아시아드보조경기장VIP주차장,ME181210,12,04,부산광역시 연제구 거제동 1312,null,null,05:00~24:00,35.1883518,129.0555415,ME,환경부,환경부,1661-9408,2,20250515160026,20240206105701,20240206114017,,,100,동시,26,26470,J0,J007,Y,,N,,N,,N,2018,부산광역시
부산아시아드보조경기장VIP주차장,ME181210,51,04,부산광역시 연제구 거제동 1312,null,null,05:00~24:00,35.1883518,129.0555415,ME,환경부,환경부,1661-9408,2,20250515160029,20250514174234,20250514182800,,,100,동시,26,26470,J0,J007,Y,,N,,N,,N,2018,부산광역시
부산아시아드보조경기장VIP주차장,ME181210,52,04,부산광역시 연제구 거제동 1312,null,null,05:00~24:00,35.1883518,129.0555415,ME,환경부,환경부,1661-9408,2,20250515160031,20240206104939,20240206105205,,,100,동시,26,26470,J0,J007,Y,,N,,N,,N,2018,부산광역시
롯데마트 광복점,ME181225,01,06,부산광역시 중구 중앙대로2 (중앙동7가),null,null,10:00~23:00,35.097858,129.036146,ME,환경부,환경부,1661-9408,2,20250515160113,20250512165639,20250512173640,,,50,단독,26,26110,E0,E001,Y,,N,,N,,N,2018,부산광역시
김해공항,ME181250,01,06,부산광역시 강서구 공항진입로 108,null,null,24시간 이용가능,35.1729234,128.9491172,ME,환경부,환경부,1661-9408,2,20250515155717,20250513172100,20250513173639,,,50,단독,26,26440,A0,A003,N,,N,,N,,N,2018,부산광역시
김해공항,ME181250,02,06,부산광역시 강서구 공항진입로 108,null,null,24시간 이용가능,35.1729234,128.9491172,ME,환경부,환경부,1661-9408,3,20250515155951,20250515132056,20250515135917,20250515154948,,50,단독,26,26440,A0,A003,N,,N,,N,,N,2018,부산광역시
철마면사무소,ME183023,01,06,부산광역시 기장군 철마면 철마면 485,null,null,24시간 이용가능,35.2750878,129.1498949,ME,환경부,환경부,1661-9408,2,20250515155850,20250515103419,20250515110828,,,50,단독,26,26710,A0,A002,Y,,N,,N,,N,2018,부산광역시
정관읍사무소,ME183076,01,06,"부산광역시 기장군 정관읍 용수로 4, 입구 우측",null,null,24시간 이용가능,35.3254158,129.1805868,ME,환경부,환경부,1661-9408,2,20250515160101,20250515113542,20250515120826,,,50,단독,26,26710,A0,A002,Y,,N,,N,,N,2018,부산광역시
이마트 해운대점,ME184074,01,06,부산광역시 해운대구 좌동순환로 511,", 지상주차장 4층 F구역",null,10:00~24:00,35.1658134,129.1675878,ME,환경부,환경부,1661-9408,2,20250515155853,20250515110442,20250515114759,,,50,단독,26,26350,E0,E001,Y,,N,,N,,N,2018,부산광역시
동원 공영주차장,ME18C179,01,06,부산광역시 북구 만덕동 934,null,null,24시간 이용가능,35.210602,129.030775,ME,환경부,환경부,1661-9408,2,20250515155754,20250514185900,20250514191230,,,100,단독,26,26320,B0,B001,Y,,N,,N,,N,2018,부산광역시
엄궁초등학교지하 공영주차장,ME18C181,01,06,부산광역시 사상구 엄궁로191번길 23(엄궁동),null,null,24시간 이용가능,35.128337,128.973424,ME,환경부,환경부,1661-9408,2,20250515160040,20250515090834,20250515094659,,,100,단독,26,26530,B0,B001,Y,,N,,N,,N,2018,부산광역시
사하경찰서,ME18C182,01,04,부산광역시 사하구 을숙도대로 665,null,null,월~금09:00~18:00,35.085382,128.9785477,ME,환경부,환경부,1661-9408,2,20250515155840,20250514094703,20250514103004,,,100,단독,26,26380,I0,I004,Y,,N,,N,,N,2018,부산광역시
부산조선해양기자재공업협동조합,ME18C184,01,06,부산광역시 강서구 미음산단로295번길 10,null,null,24시간 이용가능,35.150386,128.860380,ME,환경부,환경부,1661-9408,3,20250515160026,20250515090812,20250515093112,20250515153432,,100,단독,26,26440,G0,G003,Y,,N,,N,,N,2018,부산광역시
기장시장 공영주차장,ME18C185,01,06,부산광역시 기장군 대라리 70-1,null,null,24시간 이용가능,35.244240,129.214857,ME,환경부,환경부,1661-9408,2,20250515155928,20250515141605,20250515145552,,,100,단독,26,26710,B0,B001,Y,,N,,N,,N,2018,부산광역시
철마체육시설,ME18C186,01,06,부산광역시 기장군 철마면 철마로 543,null,null,24시간 이용가능,35.272592,129.154704,ME,환경부,환경부,1661-9408,2,20250515155727,20250515054944,20250515062016,,,100,단독,26,26710,A0,A004,Y,,N,,N,,N,2018,부산광역시
장안천야구장,ME18C187,01,06,부산광역시 기장군 장안읍 고무로 294,null,null,24시간 이용가능,35.331684,129.279689,ME,환경부,환경부,1661-9408,2,20250515160201,20250515093132,20250515101338,,,100,단독,26,26710,J0,J007,Y,,N,,N,,N,2018,부산광역시
종합사회복지관,ME18C188,01,06,부산광역시 기장군 기장읍 차성로 206,null,null,24시간 이용가능,35.2358436,129.2134677,ME,환경부,환경부,1661-9408,2,20250515160012,20250515130406,20250515132445,,,100,단독,26,26710,I0,I006,Y,,N,,N,,N,2018,부산광역시
덕천 공영주차장,ME18C189,01,06,부산광역시 북구 덕천동 457-1,null,null,24시간 이용가능,35.214847,129.009685,ME,환경부,환경부,1661-9408,2,20250515155711,20250515140427,20250515142557,,,100,단독,26,26320,B0,B001,Y,,N,,N,,N,2018,부산광역시
영도구청,ME18C266,11,04,부산광역시 영도구 태종로 423,null,null,24시간 이용가능,35.090361,129.067457,ME,환경부,환경부,1661-9408,2,20250515160149,20250513144514,20250513150851,,,200,동시,26,26200,A0,A001,Y,,N,,N,,N,2018,부산광역시
영도구청,ME18C266,12,04,부산광역시 영도구 태종로 423,null,null,24시간 이용가능,35.090361,129.067457,ME,환경부,환경부,1661-9408,3,20250515160147,20250515154229,20250515155105,20250515155537,,200,동시,26,26200,A0,A001,Y,,N,,N,,N,2018,부산광역시
정관노인복지관,ME18C267,11,04,부산광역시 기장군 정관읍 정관중앙로 83-14,null,null,24시간 이용가능,35.324964,129.178665,ME,환경부,환경부,1661-9408,2,20250515155819,20250515133539,20250515141946,,,200,동시,26,26710,I0,I006,Y,,N,,N,,N,2018,부산광역시
정관노인복지관,ME18C267,12,04,부산광역시 기장군 정관읍 정관중앙로 83-14,null,null,24시간 이용가능,35.324964,129.178665,ME,환경부,환경부,1661-9408,3,20250515155958,20250515143457,20250515150739,20250515155456,,200,동시,26,26710,I0,I006,Y,,N,,N,,N,2018,부산광역시
정관보건지소,ME18C268,11,04,부산광역시 기장군 정관읍 용수로 11,null,null,24시간 이용가능,35.325185,129.178786,ME,환경부,환경부,1661-9408,2,20250515160115,20250515124801,20250515131048,,,200,동시,26,26710,I0,I003,Y,,N,,N,,N,2018,부산광역시
정관보건지소,ME18C268,12,04,부산광역시 기장군 정관읍 용수로 11,null,null,24시간 이용가능,35.325185,129.178786,ME,환경부,환경부,1661-9408,2,20250515160119,20250515151005,20250515152909,,,200,동시,26,26710,I0,I003,Y,,N,,N,,N,2018,부산광역시
kbs 부산방송총국,ME18C306,01,06,부산광역시 수영구 수영로 429,null,null,09:00~22:00 이용가능,35.144876369,129.10754568,ME,환경부,환경부,1661-9408,3,20250515160108,20250515140439,20250515144741,20250515154746,,100,단독,26,26500,A0,A003,Y,,N,,N,,N,2018,부산광역시
kbs 부산방송총국,ME18C306,11,04,부산광역시 수영구 수영로 429,null,null,09:00~22:00 이용가능,35.144876369,129.10754568,ME,환경부,환경부,1661-9408,2,20250515160110,20250515140041,20250515144345,,,200,동시,26,26500,A0,A003,Y,,N,,N,,N,2018,부산광역시
kbs 부산방송총국,ME18C306,12,04,부산광역시 수영구 수영로 429,null,null,09:00~22:00 이용가능,35.144876369,129.10754568,ME,환경부,환경부,1661-9408,2,20250515160112,20250515143625,20250515151635,,,200,동시,26,26500,A0,A003,Y,,N,,N,,N,2018,부산광역시
기장현대드림볼파크,ME18C307,01,06,부산광역시 기장군 일광면 동백리 409,null,null,24시간 이용가능,35.2968882,129.2402378,ME,환경부,환경부,1661-9408,2,20250515155919,20250515062921,20250515071153,,,100,단독,26,26710,J0,J007,Y,,N,,N,,N,2018,부산광역시
기장현대드림볼파크,ME18C307,11,04,부산광역시 기장군 일광면 동백리 409,null,null,24시간 이용가능,35.2968882,129.2402378,ME,환경부,환경부,1661-9408,2,20250515155929,20250515062853,20250515071156,,,200,동시,26,26710,J0,J007,Y,,N,,N,,N,2018,부산광역시
기장현대드림볼파크,ME18C307,12,04,부산광역시 기장군 일광면 동백리 409,null,null,24시간 이용가능,35.2968882,129.2402378,ME,환경부,환경부,1661-9408,2,20250515155924,20250513211515,20250513212514,,,200,동시,26,26710,J0,J007,Y,,N,,N,,N,2018,부산광역시
국립부산과학관,ME19C144,11,04,부산광역시 기장군 기장읍 석산리 293,null,null,24시간 이용가능,35.205239,129.212284,ME,환경부,환경부,1661-9408,2,20250515155754,20250510101159,20250510105500,,,100,동시,26,26710,A0,A003,N,,N,,N,,N,2019,부산광역시
국립부산과학관,ME19C144,12,04,부산광역시 기장군 기장읍 석산리 293,null,null,24시간 이용가능,35.205239,129.212284,ME,환경부,환경부,1661-9408,2,20250515155743,20250514151728,20250514160028,,,100,동시,26,26710,A0,A003,N,,N,,N,,N,2019,부산광역시
명장동 공영주차장 ,ME19C145,01,04,부산광역시 동래구 명장동 538,null,null,24시간 이용가능,35.210417,129.098028,ME,환경부,환경부,1661-9408,2,20250515160008,20250514171637,20250514173518,,,100,단독,26,26260,B0,B001,Y,,N,,N,,N,2019,부산광역시
부전역 공영주차장,ME19C146,11,04,부산광역시 부산진구 부전1동 46,null,null,07:00~18:00,35.163250,129.061667,ME,환경부,환경부,1661-9408,2,20250515155946,20250515140131,20250515144232,,,100,동시,26,26230,B0,B001,N,,N,,N,,N,2019,부산광역시
부전역 공영주차장,ME19C146,12,04,부산광역시 부산진구 부전1동 46,null,null,07:00~18:00,35.163250,129.061667,ME,환경부,환경부,1661-9408,2,20250515155940,20250515125802,20250515130655,,,100,동시,26,26230,B0,B001,N,,N,,N,,N,2019,부산광역시
암남동주민센터,ME19C147,01,04,부산광역시 서구 암남동 89-1,null,null,24시간 이용가능,35.079833,129.021333,ME,환경부,환경부,1661-9408,2,20250515155948,20250515044430,20250515051940,,,100,단독,26,26140,A0,A002,Y,,N,,N,,N,2019,부산광역시
한국수력원자력 고리원자력본부,ME19C228,21,04,부산광역시 기장군 장안읍 길천리 300,null,null,24시간 이용가능,35.3301310,129.2862722,ME,환경부,환경부,1661-9408,2,20250515155024,20250510121255,20250510125301,,,200,동시,26,26710,A0,A003,Y,,N,,N,,N,2019,부산광역시
한국수력원자력 고리원자력본부,ME19C228,22,04,부산광역시 기장군 장안읍 길천리 300,null,null,24시간 이용가능,35.3301310,129.2862722,ME,환경부,환경부,1661-9408,2,20250515154517,20250515073231,20250515073746,,,200,동시,26,26710,A0,A003,Y,,N,,N,,N,2019,부산광역시
부산도시공사,ME19C229,21,04,부산광역시 부산진구 신천대로 156,null,null,24시간 이용가능,35.1556048,129.0515300,ME,환경부,환경부,1661-9408,2,20250515154643,20250515140617,20250515141518,,,200,동시,26,26230,A0,A003,N,,N,,N,,N,2020,부산광역시
부산도시공사,ME19C229,22,04,부산광역시 부산진구 신천대로 156,null,null,24시간 이용가능,35.1556048,129.0515300,ME,환경부,환경부,1661-9408,2,20250515153337,20250515091821,20250515095827,,,200,동시,26,26230,A0,A003,N,,N,,N,,N,2020,부산광역시
한국공항공사 부산지역본부 김해공항 주차빌딩,ME19C406,21,04,부산광역시 강서구 대저2동 2764,null,null,24시간 이용가능,35.171012,128.950692,ME,환경부,환경부,1661-9408,3,20250515160018,20250515115429,20250515122146,20250515153957,,200,동시,26,26440,A0,A003,N,,N,,N,,N,2019,부산광역시
한국공항공사 부산지역본부 김해공항 주차빌딩,ME19C406,22,04,부산광역시 강서구 대저2동 2764,null,null,24시간 이용가능,35.171012,128.950692,ME,환경부,환경부,1661-9408,3,20250515160100,20250513101559,20250513102817,20250515154039,,200,동시,26,26440,A0,A003,N,,N,,N,,N,2019,부산광역시
한국공항공사 부산지역본부 김해공항 주차빌딩,ME19C406,23,04,부산광역시 강서구 대저2동 2764,null,null,24시간 이용가능,35.171012,128.950692,ME,환경부,환경부,1661-9408,2,20250515155033,20250512124249,20250512132255,,,200,동시,26,26440,A0,A003,N,,N,,N,,N,2020,부산광역시
한국공항공사 부산지역본부 김해공항 주차빌딩,ME19C406,24,04,부산광역시 강서구 대저2동 2764,null,null,24시간 이용가능,35.171012,128.950692,ME,환경부,환경부,1661-9408,2,20250515155033,20250514114322,20250514115823,,,200,동시,26,26440,A0,A003,N,,N,,N,,N,2020,부산광역시
한국공항공사 부산지역본부 김해공항 옥외주차장,ME19C408,21,04,부산광역시 강서구 공항진입로 108,null,null,24시간 이용가능,35.1715232,128.9509293,ME,환경부,환경부,1661-9408,2,20250515155014,20250514161507,20250514162328,,,200,동시,26,26440,A0,A003,N,,N,,N,,N,2020,부산광역시
한국공항공사 부산지역본부 김해공항 옥외주차장,ME19C408,22,04,부산광역시 강서구 공항진입로 108,null,null,24시간 이용가능,35.1715232,128.9509293,ME,환경부,환경부,1661-9408,2,20250515153941,20250515142811,20250515143901,,,200,동시,26,26440,A0,A003,N,,N,,N,,N,2020,부산광역시
한국공항공사 부산지역본부 김해공항 옥외주차장,ME19C408,23,04,부산광역시 강서구 공항진입로 108,null,null,24시간 이용가능,35.1715232,128.9509293,ME,환경부,환경부,1661-9408,2,20250515153312,20250515064535,20250515072540,,,200,동시,26,26440,A0,A003,N,,N,,N,,N,2019,부산광역시
한국공항공사 부산지역본부 김해공항 옥외주차장,ME19C408,24,04,부산광역시 강서구 공항진입로 108,null,null,24시간 이용가능,35.1715232,128.9509293,ME,환경부,환경부,1661-9408,2,20250515155002,20250514155418,20250514161922,,,200,동시,26,26440,A0,A003,N,,N,,N,,N,2019,부산광역시
장안(부산) 휴게소,ME19D110,91,04,부산광역시 기장군 장안읍 동해고속도로 25,부산광역시 기장군 장안읍 동해고속도로 26,null,24시간 이용가능,35.3780808,129.246236,ME,환경부,환경부,1661-9408,2,20250515160111,20250515074636,20250515082916,,,100,단독,26,26710,C0,C002,Y,,N,,N,,Y,2019,부산광역시
장안(울산) 휴게소,ME19D111,91,04,부산광역시 기장군 장안읍 동해고속도로 26,경기도 구리시 갈매동 53-44,null,24시간 이용가능,35.3819597,129.2486734,ME,환경부,환경부,1661-9408,2,20250515155935,20250515122743,20250515130656,,,100,단독,26,26710,C0,C002,Y,,N,,N,,Y,2019,부산광역시
부산 해군회관,ME19D117,91,04,부산광역시 남구 용호동 947-1,부산광역시 남구 용당동 454-2,null,24시간 이용가능,35.1050468,129.1162461,ME,환경부,환경부,1661-9408,2,20250515155821,20250515002822,20250515011123,,,100,단독,26,26290,E0,E003,Y,,N,,N,,Y,2019,부산광역시
바다별 어린이집,ME19D211,01,04,부산광역시 남구 용당동 454-2,null,null,24시간 이용가능,35.12019375,129.09663534,ME,환경부,환경부,1661-9408,2,20250515160158,20250515083702,20250515090308,,,100,단독,26,26290,J0,J004,Y,,N,,N,,N,2021,부산광역시
바다별 어린이집,ME19D211,02,04,부산광역시 남구 용당동 454-2,null,null,24시간 이용가능,35.12019375,129.09663534,ME,환경부,환경부,1661-9408,3,20250515155739,20250514165338,20250514173338,20250515155130,,100,단독,26,26290,J0,J004,Y,,N,,N,,N,2019,부산광역시
해성스포렉스 주차장,ME19D215,01,04,부산광역시 강서구 공항진입로42번길20,부산광역시 강서구 공항진입로42번길20,null,"08:30~19:00(평일),~17:00(토)",35.1826421,128.9528665,ME,환경부,환경부,1661-9408,2,20250515155746,20250515120339,20250515124339,,,100,단독,26,26440,J0,J004,Y,,N,,N,,N,2021,부산광역시
해성스포렉스 주차장,ME19D215,02,04,부산광역시 강서구 공항진입로42번길20,부산광역시 강서구 공항진입로42번길20,null,"08:30~19:00(평일),~17:00(토)",35.1826421,128.9528665,ME,환경부,환경부,1661-9408,2,20250515155730,20250515125942,20250515133942,,,100,단독,26,26440,J0,J004,Y,,N,,N,,N,2021,부산광역시
신해운대역(제7508부대 면회실),ME19D221,01,04,부산광역시 해운대구 좌동 사서함 321-16호,null,null,,35.1813107,129.17902065,ME,환경부,환경부,1661-9408,2,20250515155924,20250514185305,20250514192710,,,100,단독,26,26350,B0,B004,N,,N,,N,,N,2021,부산광역시
신해운대역(제7508부대 면회실),ME19D221,91,04,부산광역시 해운대구 좌동 사서함 321-16호,null,null,,35.1813107,129.17902065,ME,환경부,환경부,1661-9408,2,20250515155907,20250513172442,20250513180656,,,100,단독,26,26350,B0,B004,N,,N,,N,,Y,2021,부산광역시
해운대자동차검사소,ME19F209,01,04,부산광역시 해운대구 센텀동로 201,null,null,"월~금 완전개방, 토~일 미개방",35.1840451,129.1197533,ME,환경부,환경부,1661-9408,2,20250515153417,20250515145822,20250515153417,,,100,단독,26,26350,A0,A003,Y,,N,,N,,N,2019,부산광역시
해운대자동차검사소,ME19F209,02,04,부산광역시 해운대구 센텀동로 201,null,null,"월~금 완전개방, 토~일 미개방",35.1840451,129.1197533,ME,환경부,환경부,1661-9408,2,20250515155142,20250515151140,20250515155143,,,100,단독,26,26350,A0,A003,Y,,N,,N,,N,2019,부산광역시
기장현대차드림볼파크,ME19F226,01,04,부산광역시 기장군 일광면 동백리 425-1,null,null,24시간 이용가능,35.2967360,129.2433039,ME,환경부,환경부,1661-9408,9,20250515155810,20250515064305,20250515072019,,,100,단독,26,26710,J0,J007,Y,,N,,N,,N,2021,부산광역시
기장현대차드림볼파크,ME19F226,02,04,부산광역시 기장군 일광면 동백리 425-1,null,null,24시간 이용가능,35.2967360,129.2433039,ME,환경부,환경부,1661-9408,2,20250515155006,20250513094333,20250513100753,,,100,단독,26,26710,J0,J007,Y,,N,,N,,N,2019,부산광역시
이마트 T명지S점,ME19Z221,21,04,부산광역시 강서구 명지국제6로 168,null,null,10:00 ~ 23:00,35.092899,128.918406,ME,환경부,환경부,1661-9408,2,20250515160048,20250514194251,20250514200639,,,100,동시,26,26440,E0,E001,Y,,N,,N,,N,2019,부산광역시
이마트 T명지S점,ME19Z221,22,04,부산광역시 강서구 명지국제6로 168,null,null,10:00 ~ 23:00,35.092899,128.918406,ME,환경부,환경부,1661-9408,3,20250515160054,20250514143927,20250514145931,20250515152109,,100,동시,26,26440,E0,E001,Y,,N,,N,,N,2019,부산광역시
대저역 (대저차량기지) ,ME20C190,91,04,부산광역시 강서구 대저1동 1619,null,null,24시간 이용가능,35.2132197,128.9542429,ME,환경부,환경부,1661-9408,2,20250515155728,20250514175441,20250514183441,,,100,단독,26,26440,A0,A003,Y,,N,,N,,N,2020,부산광역시
부산환경공단 명지사업소,ME20C191,91,04,부산광역시 강서구 명지오션시티 13로 12-11,null,null,24시간 이용가능,35.0907501,128.8980436,ME,환경부,환경부,1661-9408,2,20250515160209,20250515085614,20250515093614,,,100,단독,26,26440,A0,A003,Y,,N,,N,,N,2020,부산광역시
버거킹 부산구평DT점,ME20C192,01,04,부산광역시 사하구 을숙도대로 767,null,null,24시간 이용가능,35.086253,128.988857,ME,환경부,환경부,1661-9408,2,20250515155842,20250515121502,20250515125135,,,100,단독,26,26380,E0,E007,Y,,N,,N,,N,2020,부산광역시
용호만유람선터미널,ME20C289,21,04,부산광역시 남구 분포로 101,null,null,24시간 이용가능,35.1323819,129.1154628,ME,환경부,환경부,1661-9408,2,20250515155932,20250515134648,20250515142648,,,200,동시,26,26290,D0,D006,Y,,N,,N,,N,2020,부산광역시
용호만유람선터미널,ME20C289,22,04,부산광역시 남구 분포로 101,null,null,24시간 이용가능,35.1323819,129.1154628,ME,환경부,환경부,1661-9408,2,20250515155932,20250515055601,20250515063601,,,200,동시,26,26290,D0,D006,Y,,N,,N,,N,2020,부산광역시
부산도서관,ME20C290,21,04,부산광역시 사상구 덕포동 415-2,null,null,"화~금 :9~22시 / 토,일 : 9~18시 / 월요일 휴관",35.1731802,128.9849642,ME,환경부,환경부,1661-9408,3,20250515155858,20250515131036,20250515134313,20250515154351,,200,동시,26,26530,I0,I005,Y,,N,,N,,N,2020,부산광역시
부산도서관,ME20C290,22,04,부산광역시 사상구 덕포동 415-2,null,null,"화~금 :9~22시 / 토,일 : 9~18시 / 월요일 휴관",35.1731802,128.9849642,ME,환경부,환경부,1661-9408,2,20250515160138,20250515125807,20250515133313,,,200,동시,26,26530,I0,I005,Y,,N,,N,,N,2020,부산광역시
부산동부경찰서,ME21B158,01,04,부산광역시 동구 중앙대로 387,null,null,09:00 ~ 18:00,35.1296723,129.0493929,ME,환경부,환경부,1661-9408,2,20250515155459,20250515124939,20250515125206,,,100,단독,26,26170,I0,I004,Y,,N,,N,,N,2021,부산광역시
부산사상경찰서,ME21B159,01,04,부산광역시 사상구 학감대로 264,null,null,09:00 ~ 18:00,35.1541360,128.9918203,ME,환경부,환경부,1661-9408,2,20250515155657,20250515105858,20250515112239,,,100,단독,26,26530,I0,I004,Y,,N,,N,,N,2021,부산광역시
부산영도경찰서,ME21B172,01,04,부산광역시 영도구 태종로 46,null,null,09:00 ~ 18:00,35.0942458,129.0367729,ME,환경부,환경부,1661-9408,2,20250515154140,20250515084355,20250515090827,,,100,단독,26,26200,I0,I004,Y,,N,,N,,N,2021,부산광역시
부산현대미술관,ME21B307,01,04,부산광역시 사하구 낙동남로 1191,null,null,09:00 ~ 19:00,35.1087564,128.9436448,ME,환경부,환경부,1661-9408,2,20250515153552,20250515141536,20250515143456,,,100,단독,26,26380,D0,D002,N,,N,,N,,N,2021,부산광역시
부산현대미술관,ME21B307,02,04,부산광역시 사하구 낙동남로 1191,null,null,09:00 ~ 19:00,35.1087564,128.9436448,ME,환경부,환경부,1661-9408,3,20250515160113,20250514171539,20250514175545,20250515154046,,100,단독,26,26380,D0,D002,N,,N,,N,,N,2021,부산광역시
부산현대미술관,ME21B307,03,04,부산광역시 사하구 낙동남로 1191,null,null,09:00 ~ 19:00,35.1087564,128.9436448,ME,환경부,환경부,1661-9408,2,20250515155817,20250515104357,20250515112403,,,100,단독,26,26380,D0,D002,N,,N,,N,,N,2021,부산광역시
부산환경공단 명지사업소,ME21D008,01,06,부산광역시 강서구 명지오션시티13로 12-11,null,null,24시간 이용가능,35.0908066,128.8978984,ME,환경부,환경부,1661-9408,2,20250515155904,20250515144104,20250515145811,,,100,단독,26,26440,A0,A003,Y,,N,,N,,N,2021,부산광역시
온천장역 공영주차장,ME21D009,01,06,부산광역시 금정구  오시게로 20,null,null,24시간 이용가능,35.2192592,129.0861281,ME,환경부,환경부,1661-9408,2,20250515155018,20250514172848,20250514175108,,,100,단독,26,26410,B0,B001,N,,N,,N,,N,2021,부산광역시
남산역 공영주차장,ME21D010,01,06,부산광역시 금정구 중앙대로 2030,null,null,24시간 이용가능,35.2652320,129.0929972,ME,환경부,환경부,1661-9408,3,20250515160112,20250514174642,20250514181821,20250515154503,,100,단독,26,26410,B0,B001,N,,N,,N,,N,2021,부산광역시
장안(울산) 휴게소,ME21D011,01,06,부산광역시 기장군 장안읍 동해고속도로 26,null,null,24시간 이용가능,35.381878,129.2485774,ME,환경부,환경부,1661-9408,2,20250515154913,20250515132227,20250515134719,,,100,단독,26,26710,C0,C001,Y,,N,,N,,N,2021,부산광역시
장안(부산) 휴게소,ME21D012,01,06,부산광역시 기장군 장안읍 명례리 835,null,null,24시간 이용가능,35.3782403,129.2462302,ME,환경부,환경부,1661-9408,2,20250515154426,20250515132957,20250515134230,,,100,단독,26,26710,C0,C001,Y,,N,,N,,N,2021,부산광역시
학장천 복개 공영주차장,ME21D013,01,06,부산광역시 사상구 가야대로 309,null,null,24시간 이용가능,35.1485431,129.0006964,ME,환경부,환경부,1661-9408,2,20250515154051,20250515112717,20250515120723,,,100,단독,26,26530,B0,B001,N,,N,,N,,N,2021,부산광역시
하단역 공영주차장,ME21D014,01,06,부산광역시 사하구 하신중앙로 313,null,null,24시간 이용가능,35.1044339,128.9642576,ME,환경부,환경부,1661-9408,2,20250515153329,20250515142257,20250515150303,,,100,단독,26,26380,B0,B001,N,,N,,N,,N,2021,부산광역시
리틀소프트볼구장,ME22A324,31,04,부산광역시 기장군 일광읍 동백리 425-3,null,null,24시간 이용가능,35.2966631,129.2432708,ME,환경부,환경부,1661-9408,2,20250515154955,20250513124027,20250513125504,,,300,동시,26,26710,J0,J007,Y,,N,,N,,N,2022,부산광역시
리틀소프트볼구장,ME22A324,32,04,부산광역시 기장군 일광읍 동백리 425-3,null,null,24시간 이용가능,35.2966631,129.2432708,ME,환경부,환경부,1661-9408,2,20250515154951,20250514202650,20250514210245,,,300,동시,26,26710,J0,J007,Y,,N,,N,,N,2022,부산광역시
영도구청사,ME22A327,31,04,부산광역시 영도구 태종로 423 (청학동),null,null,24시간 이용가능,35.0904405,129.0673454,ME,환경부,환경부,1661-9408,2,20250515153457,20250514170943,20250514174922,,,300,동시,26,26200,A0,A001,N,,N,,N,,N,2022,부산광역시
영도구청사,ME22A327,32,04,부산광역시 영도구 태종로 423 (청학동),null,null,24시간 이용가능,35.0904405,129.0673454,ME,환경부,환경부,1661-9408,2,20250515153401,20250515144226,20250515150334,,,300,동시,26,26200,A0,A001,N,,N,,N,,N,2022,부산광역시
하수종말처리장옆 공영주차장,ME22A605,31,04,부산광역시 영도구 동삼동 175-20,null,null,24시간 이용가능,35.0856821,129.0767495,ME,환경부,환경부,1661-9408,2,20250515160115,20250515152700,20250515160120,,,300,동시,26,26200,B0,B001,N,,N,,N,,N,2022,부산광역시
하수종말처리장옆 공영주차장,ME22A605,32,04,부산광역시 영도구 동삼동 175-20,null,null,24시간 이용가능,35.0856821,129.0767495,ME,환경부,환경부,1661-9408,2,20250515155916,20250514111250,20250514113216,,,300,동시,26,26200,B0,B001,N,,N,,N,,N,2022,부산광역시
하수종말처리장옆 공영주차장,ME22A605,33,04,부산광역시 영도구 동삼동 175-20,null,null,24시간 이용가능,35.0856821,129.0767495,ME,환경부,환경부,1661-9408,2,20250515153546,20250514142115,20250514142246,,,300,동시,26,26200,B0,B001,N,,N,,N,,N,2022,부산광역시
